Site Building Name,Site Street No,Site Street 1,Site Street 2,Site Town,Site Postcode,MPAN Topline,Meter Number,Usage,Proposed Start Date,Energization Status,Annualised AQ
M G L Floor Coverings,3,Northenden Road,,SALE,M33 2DH,03801631,1610028053074,3845,15/2/2026,E,
,30,HALLGARTH STREET,,DURHAM,DH1 3AT,1341260703,1341260703,51893,1/10/2027,,
New Sports Hall,,Chequers Way,,Reading,RG5 3EL,00845H86,2000027850480,,23/8/2027,E,
,17a,Bridge Street,,Denbigh,LL16 3LF,04811D01,1300009271490,8,3/6/2026,E,
Unit 16,,Hoddesdon Industrial Centre,,Hoddesdon,EN11 0DD,03801202,1012762757276,8840,1/8/2026,E,
Vorwerk House,6,Ashville Way,,WOKINGHAM,RG41 2PL,03801H04,2000054687938,22771,29/5/2026,E,
St. Peter's Church,,Main Street,,Kettering,NN14 3BX,03826N12,1100021232815,1677,4/6/2026,E,
Unit 18,,"Hoddesdon Industrial Centre, Pindar Road",,HODDESDON,EN11 0DD,03801201,1012762752213,41898,5/6/2027,E,
,86,The broadway,,London,SW19 1RH,00900204,1200025341442,,5/6/2027,E,
THE BULL INN,1,CHURCH STREET,,KING'S LYNN,PE32 2NS,03801203,1023545808058,20487,5/1/2027,E,
,40,Hornsby Square,,Basildon,SS15 6SD,00900203,1012562745368,,2/11/2025,E,
Unit 3,,Langley Park Indus Estate,,Durham,DH7 6TX,0380102C,1570000170885,22535,4/4/2027,E,
,23,Lampits Hill,,Stanford-Le-Hope,SS17 9AA,03801201,1012554757697,2057,6/6/2028,E,
,55,Central Avenue,,West Molesey,KT8 2QZ,73101906,73101906,467,2/11/2025,,
,,Building 2 Stair 1,,Wrexham,LL11 1PA,03801D02,1300053084822,34535,11/3/2026,E,
Station Garage,,,,Wareham,BH20 4AS,03801H08,2000022327801,13531,17/6/2026,E,
Shree Hindu Community Centre,541,Warwick Road,,Birmingham,B11 2JP,59851710,59851710,213445,12/5/2026,,
,50,Manse Road,,Wishaw,ML2 9AX,03801D04,1800018479988,30777,6/6/2026,E,
,3,Prospect Street,,READING,RG4 8JB,03801H02,2000009916386,54,2/11/2025,D,
,51,Barking Road,,London,E6 1PY,03801201,1200041506033,15129,2/11/2025,E,
,4,Bridgewater Close,,Reading,RG30 1JT,00845H86,2000027371976,,4/7/2026,E,
Unit 17-18,17,Churchill Way,,LEICESTER,LE8 8UD,58334505,58334505,90432,1/10/2026,,
,738,Oxford Road,,Reading,RG30 1EH,00900Q03,2000027372534,,18/7/2028,E,
,62,Second Drove,,PETERBOROUGH,PE1 5XA,03801201,1050000169077,,6/3/2026,E,
PORT GLASGOW INDUSTRIAL ESTATE,,MUIRSHIEL ROAD,,PORT GLASGOW,PA14 5XS,03802D04,1800050808390,91698,1/2/2026,E,
,61,Second Drove Industrial Estate,,Peterborough,PE1 5XA,03801201,1012881075483,2115,6/3/2026,E,
,19,Tanner Row,,York,YO1 6JB,8899007608,8899007608,75255,19/6/2026,,
P Hewitt & Sons Garages Ltd,,Enville Street,,Stourbridge,DY8 3PY,00900N14,1421990100007,,11/1/2027,E,
,48,Poplar Road,,Birmingham,B14 7AG,03800N12,1418000311003,,2/11/2025,D,
Adelaide Wharf,120,Queensbridge Road,,London,E2 8PD,9209194903,9209194903,972693,1/4/2027,,
,,Show Room 2,,London,SW19 5EE,03801201,1200051789252,1390,8/6/2026,E,
Kidz Kingdom,,Gloster Road,,IPSWICH,IP5 3RJ,14845800,14845800,159859,1/11/2026,,
Catterall House Rest Home,,Garstang by-Pass Road,,PRESTON,PR3 0QA,8890303,8890303,198215,2/11/2025,,
,25,Bailgate,,Lincoln,LN1 3AP,03801N12,1100002324621,4703,9/5/2028,E,
,,17-19 St. Stephens Road,,Norwich,NR1 3SP,03136203,1012685108583,20802,9/6/2028,E,
,20,Grange Road,,STOURBRIDGE,DY9 7LE,00845N14,1424960100000,,10/6/2026,E,
,,Viking Road,,Great Yarmouth,NR31 0NU,00845071,1014568975569,,4/4/2026,E,
Unit 6 Forbes Court,,Billington Road,,Burnley,BB11 5UB,00900831,1640000070030,,2/5/2026,E,
Cathedral Hotel,7,Milford Street,,Salisbruy,SP1 2AJ,00845H86,2000027484689,,9/12/2025,E,
"Unit 4, Orpheus House",,,,Reading,RG7 8TA,00845H86,2000011379722,,20/9/2026,E,
Royal Vincent Hotel,22-30,Hull Road,,Blackpool,FY1 4QB,03801131,1610004110370,1937,2/11/2025,E,
,,22-30 Hull Road,,Blackpool,FY1 4QB,03801131,1610004110399,2806,2/11/2025,E,
,,Hamburg Way,,KING'S LYNN,PE30 2ND,9122144408,9122144408,0,26/10/2028,,
,205a,High Street,,BLACKWOOD,NP12 1AA,2790553803,2790553803,5725,1/8/2026,,
,9,Weller Drive,,Wokingham,RG40 4QZ,03801H04,2000005058631,67762,5/5/2027,E,
Top Brandocks,,Greenbury Way,,Chelmsford,CM1 3FE,00900203,1050000518955,,31/5/2026,E,
,17,Dean Street,,Blackpool,FY4 1AU,03801631,1610004050961,10455,11/6/2027,E,
SILVERSCREENS,1,Wesley Yard,,Newquay,TR7 1LB,03801N12,2200022108293,4261,23/4/2026,E,
,36,WIKELEY WAY,,CHESTERFIELD,S43 1AQ,04828N13,1100008451690,,17/4/2026,E,
,,Storforth Lane,,CHESTERFIELD,S40 2TU,03801N13,1100051190886,,1/11/2028,E,
Unit 7,,Leaton Industrial Estate,,Shrewsbury,SY4 3AP,03801007,1419399203008,512,12/6/2026,E,
Oakhill Medical Practice,,Oakhill Road,,Sheffield,S18 2EJ,0380102A,2300000489165,2098,19/11/2026,E,
,,16-18 Midland Street,,Manchester,M12 6LB,8813296910,8813296910,16909,4/2/2027,,
29-31,,29-31 Monument Street,,London,EC2R 8BT,00845071,1200050547295,,21/10/2026,E,
University House,,53-55,,LONDON,N1 6AH,03801201,1200030109388,1107,13/6/2026,E,
Ground Floor,55,East Road,,London,N1 6AH,03801201,1200030109449,460,13/6/2026,E,
,16,Rose Street,,Wokingham,RG40 1XU,03801H02,2000005373499,2401,24/11/2026,E,
Ground Floor,55,East Road,,London,N1 6AH,03801201,1200030109430,502,13/6/2026,E,
Ground Floor,55,East Road,,London,N1 6AH,03801201,1200030109458,291,13/6/2026,E,
123-125,,Bridgnorth Road,,Stirbridge,DY8 3NX,04811N13,1419644680003,9414,13/6/2027,E,
,,Molefre,,Gwynedd,LL72 8NN,03801D03,1300011906894,19247,28/10/2026,E,
,197,Carmarthen Road,,Swansea,SA1 1HE,03801200,2199998327248,6506,13/6/2026,E,
,115,Station Road,,,SA15 1YS,03801N13,2199996850042,25816,2/11/2025,E,
Unit 1B,,Monks Road Industrial Estate,,Alfreton,DE55 7RL,00900N13,1100039630320,,24/4/2026,E,
,134,Church Street,,Leeds,LS10 2AZ,53054608,53054608,1,15/10/2026,,
,,Camps Industrial Estate,,KIRKNEWTON,EH27 8DF,03801D03,1800020219513,12068,8/7/2027,E,
,31,St Stephens Road,,Norwich,NR1 3SP,04166201,1012685110192,66159,3/6/2026,E,
,43a,High Street,,IPSWICH,IP7 5AB,03801203,1012987099500,4363,25/7/2026,E,
,24,Leslie Street,,BLAIRGOWRIE,PH10 6AH,03801P07,1717388815003,7874,2/11/2026,E,
,,Woodlands Crematorium,,Paisley,PA1 2NP,03801D04,1800028038219,117659,1/10/2027,E,
,,8 Alexandra Road,,Farnborough,GU14 6DA,00900Q02,2000017236746,,31/5/2026,E,
,1,Steward Street,,Birmingham,B18 7AE,00900N12,1421396100000,,2/11/2025,E,
Strathnaver Museum Shed,,"Clachan,",,Thurso,KW14 7SS,03801P07,1700060028209,5632,15/6/2027,E,
,795,Great Cambridge Rd,,Enfield,EN1 3PN,03801202,1013040824511,9615,18/7/2026,E,
24 Hammond Buisness Centre,,Hammond Close,,Nuneaton,CV11 6RY,03801N12,1100040502362,347,2/11/2025,E,
Shop 6,175,Station Road,,Ferndown,BH22 0HX,04044H17,2000021785222,9385,15/6/2026,E,
Albury House,6,Albury Road,,GUILDFORD,GU1 2BT,00900204,1900001383631,,25/8/2026,E,
,143,Main Road,,JOHNSTONE,PA5 9ES,03801D02,1800028353786,7586,1/1/2027,E,
,21,FAWCETT STREET,,SUNDERLAND,SR1 1RH,0380102A,1591058921112,33161,9/4/2026,E,
,,1-3 Tobago Street,,Greenock,PA15 1PB,03802D04,1800035197330,73718,19/5/2027,E,
,724,Christchurch Road,,Bournemouth,BH7 6BZ,03104H34,2000020463479,65311,6/5/2026,E,
,31-32,Durham Street,,SCARBOROUGH,YO12 7PT,52707207,52707207,1,2/11/2025,,
,86,TOOTING HIGH STREET,,LONDON,SW17 0RN,03801202,1200039894303,51176,15/12/2025,E,
,309,London Road,,CAMBERLEY,GU15 3HE,03801H01,2000004778297,4024,2/11/2025,E,
,,99 Barkby Road,,Leicester,LE4 6LG,00900N14,1170000233349,,2/12/2025,E,
,8,"Enterprise Industrial Estate, Station Road West",,ALDERSHOT,GU12 5QJ,03801H07,2000016233460,436,15/7/2027,E,
,29,Colwyn Avenue,,COLWYN BAY,LL28 4RB,03801D02,1300009090978,2970,16/6/2026,E,
,27,Bond Street,,London,W5 5AS,03801H02,2000000184721,17443,20/1/2027,E,
Pro Tech Precision,,Station Road West,,Aldershot,GU12 5QD,00845H89,2000027416350,,5/3/2026,E,
,3,Wickham Road,,Bournemouth,BH7 6JX,03801H01,2000020379375,277,27/10/2026,E,
Seldons Leisureworld,,Whitburn Road,,Sunderland,SR6 8AA,0084505A,1591040553639,,17/6/2026,E,
,3,Grange Road,,Wirral,CH48 4DY,04009D02,1300007462877,21159,7/5/2026,E,
Shop,74,East Barnet Road,,Barnet,EN4 8RQ,03801202,1012994114739,13379,17/6/2027,E,
,17A,EAST END ROAD,,LONDON,N3 3QE,03801203,1050000116544,32804,18/6/2026,E,
,5,Lake Road,,Ambleside,LA22 0AD,04812661,1610005291190,,2/11/2025,E,
Unit 1B,,Gaerwen Industrial Estate,,Gaerwen,LL60 6HR,03801D01,1300054415115,8230,18/6/2027,E,
,508,Wimborne Road,,Bournemouth,BH9 2EX,04576140,2000020872210,,6/9/2026,E,
21,,PURDEYS WAY,,ROCHFORD,SS4 1ND,03136201,1012608233614,4198,24/5/2026,E,
White Hart,,Thaxted Road,,SAFFRON WALDEN,CB10 2UZ,04139202,1012788425967,47,1/4/2026,E,
,74,Green Road,,Bournemouth,BH9 1EB,03800H01,2000020700399,,2/11/2025,D,
Unit 51,,Crofty Industrial Estate,,Swansea,SA4 3RS,03801200,2199997488334,2174,19/6/2027,E,
,61,Broad Lane,,London,N15 4DJ,3047352509,3047352509,47145,15/8/2026,,
,,19-21 Wicker,,Sheffield,S3 8HS,0380102A,2334310159019,5893,25/6/2026,E,
,88,Regent Street,,Bristol,BS15 8HU,03801N12,2200017789057,8423,20/6/2027,E,
LL supply,,mateo drive,,Bournemouth,BH9 2FD,03801H01,2000020932598,,29/7/2026,E,
16-32,,Bellgrove Parade,,Welling,DA16 2RE,00845071,1200010168788,,2/11/2025,E,
,,SANDYHURST LANE,,ASHFORD,TN25 4PE,04829203,1900047197929,28740,1/4/2028,E,
Unit 1 Crossways House,,The Square,,Cheltenham,GL54 1AB,04811010,1410675871008,4260,20/6/2026,E,
,85,Deardengate,,ROSSENDALE,BB4 5SN,03801131,1610022665347,1945,20/6/2026,E,
B AMPLIVOX ULTRATONE HEARING CARE CENTRE,20,King Street,,Lancashire,FY1 3EJ,03800631,1610003589310,,2/11/2025,D,
Reg:Winchester,,83 High Street,,Winchester,SO23 9AP,03801H02,2000024617308,6159,30/6/2027,E,
,34,LITTLE CASTERTON ROAD,,STAMFORD,PE9 1BE,04811N13,1100001971275,66529,27/6/2027,E,
,,Duns Tew Road,,CHIPPING NORTON,OX7 7DG,03801H02,2000008674360,1691,20/6/2026,E,
,99,Shop & Flat,,Blackpool,FY1 3QX,03801144,1610003644938,,30/8/2027,E,
26,,STARBECK AVENUE,,,NE2 1RJ,0380102A,1570000327970,3035,21/6/2027,E,
Spring Lodge,,Powers Hall End,,WITHAM,CM8 2HE,5026282704,5026282704,0,,,
,32,Glenburn Road,,Glasgow,G74 5BA,03801D03,1800029881917,20903,21/6/2026,E,
Hayes Cottage Nursing Home,,Grange Road,,Hayes,UB3 2RR,9188913306,9188913306,516516,1/4/2027,,
Beaufort House,,Clarke Way,,Swansea,SA1 7ER,03801N14,2199997706145,48458,21/6/2026,E,
,1288,Wimborne Road,,Bournemouth,BH10 7AJ,03801H01,2000020879828,1109,21/2/2026,E,
,101,St Aldates,,Oxford,OX1 1BT,03105H34,2000008728661,49258,21/6/2027,E,
Cheers Hotel,50,Coronation Street,,Blackpool,FY1 4PD,04811004,1610004102788,3641,17/1/2027,E,
,,90a Islington Street,,Leicester,LE2 7SQ,8930248600,8930248600,28950,9/1/2026,,
Throckmarton Arms,,Coughton Hill,,Alcester,B49 5HX,00845N14,1421012200008,,22/6/2026,E,
,3,Bridge Street,,Bridgnorth,WV15 6AF,03801007,1416499802002,11053,23/3/2027,E,
N/A,155,Longford Road,,CANNOCK,WS11 0LG,17110801,17110801,68306,21/5/2027,,
218-220,,Church Street,,Blackpool,FY1 3PT,03801631,1610004121911,3226,11/10/2026,E,
UNIT 10,,RHOSDDU INDUSTRIAL ESTATE,,WREXHAM,LL11 4YL,00845G01,1300000516987,,23/6/2026,E,
Unit 1,565,Blandford Road,,Poole,BH16 5BW,03801H06,2000022286234,4185,15/7/2026,E,
Johnson Cleaners UK Ltd,17,Market Street,,NEWTON-LE-WILLOWS,WA12 9BQ,03801004,1610009461226,4710,21/4/2026,E,
The Old Black Horse,,Market Place,,KING'S LYNN,PE31 8HD,04811202,1012646693068,6926,2/11/2025,E,
Sutton Corner Garage En,,Sheep Pen Lane,,Seaford,BN25 4QR,03801201,1900045279250,200,23/6/2026,E,
,,Poole Arms,,Poole,BH15 1HJ,03801H03,2000021528588,49631,19/8/2026,E,
Grantley Court,22,York Road,,SUTTON,SM2 6HH,65435502,65435502,1,17/9/2026,,
Camber Docks,,Gunwhale Road,,Portsmouth,PO1 2JX,00900Q04,2000027397992,,5/7/2026,E,
,,18C Pony Road,,Oxford,OX4 2SA,03801H06,2000054851154,3003,24/6/2027,E,
,88,High Street,,DUDLEY,DY1 1QP,04811N12,1410968201004,6261,8/10/2027,E,
Unit 36,,Dawkins Road Industrial Estate,,Poole,BH15 4JD,03801H07,2000022060961,7060,2/10/2027,E,
,53,Main Street,,Keighley,BD20 8TT,0380102A,2314357471115,,10/6/2026,E,
,53,Main Street,,Keighley,BD20 8TT,0380102A,2314357486510,948,10/6/2028,E,
,,53A Main Street,,Keighley,BD20 8TT,0380102A,2314357473910,1995,10/6/2028,E,
,4,Ball Green,,Manchester,M32 0QT,03801024,1630000369604,20647,3/10/2027,E,
,7,"Top Oth Meadow, Wooley Lane",,ACCRINGTON,BB5 2EA,03801014,1610022501408,22912,21/10/2026,E,
The Huntsman,,Wellington Road,,Telford,TF6 5BH,00845N14,1413496800007,,24/6/2026,E,
Ms Victoria Holonou T/A Victostar,166,Infirmary Road,,Sheffield,S6 3DH,0380102A,2334300714710,3016,25/6/2026,E,
Eastfield,,Hill Brow Road,,Liss,GU33 7PS,04800H23,2000015984316,,2/11/2025,D,
Unit 8,,Fairfax Road,,NEWTON ABBOT,TQ12 6UD,00900N14,2200030097070,,25/6/2026,E,
Bramley Golf Club,,Links Road,,Guildford,GU5 0AL,00845204,1900031424731,,1/5/2026,E,
,19,Bonehurst Road,,Horley,RH6 8PP,48757606,48757606,242667,3/2/2027,,
,25,Lampits Hill,,Stanford-Le-Hope,SS17 9AA,04100202,1012554758380,6102,25/6/2027,E,
,197,Gleneagles Road,,SUNDERLAND,SR4 8JD,0380102D,1591053061169,20123,5/3/2026,E,
William Morris House,,Chipmans Platt,,Gloucester,GL10 3SH,67351001,67351001,310992,2/8/2026,,
Waste Transfer Site,14,St Georges Avenue,,Poole,BH12 4ND,03801H06,2000053202032,13247,1/12/2026,E,
,421,Linthorpe Road,,Middlesborough,TS5 6HH,0380102B,1591117208734,6601,26/6/2026,E,
Alderney Plating(1986) Ltd,,Thrush Road,,Poole,BH12 4NP,00845H86,2000027448139,,19/4/2026,E,
,54,Westow Hill,,LONDON,SE19 1RX,8899392009,8899392009,10641,7/12/2027,,
,549,Kingsbury Road,,LONDON,NW9 9EL,03801203,1050001998060,104985,27/6/2026,E,
,975,Stratford Road,,Birmingham,B28 8BG,04536040,1419605551008,14411,21/1/2027,E,
,11,New Broadway,,WORTHING,BN11 4HP,03801201,1900042411191,647,2/11/2025,E,
601,,NEW NORTH ROAD,,ILFORD,IG6 3XS,03801203,1200041501197,37982,16/10/2026,E,
Frederick Knight Sports Ground,,Willoughby Lane,,London,N17 0RY,00900203,1023479985625,,8/4/2026,E,
Unit 25,,Boleness Road,,Wisbech,PE13 2RB,04807201,1012867747677,255,2/11/2025,E,
,76,Dartford Road,,Dartford,DA1 3ER,03801203,1200025928495,19760,26/12/2025,E,
,1,Dalby Court,,"Northwich, Cheshire",CW9 7TN,03801D03,1300000222030,13292,29/6/2027,E,
Unit 2,,Hollins Grove Street,,Darwen,BB3 1HG,03801144,1610022826847,1060,1/4/2026,E,
,22,Dalby Court,,Northwich,CW9 7TN,03801D02,1300013396377,7087,29/6/2027,E,
,5,Fellside Road,,Newcastle,NE16 4AL,0380102B,1591056843837,3550,12/12/2026,E,
Far Pavilions,,Bypass Road,,Carnforth,LA5 8JA,03801014,1610023132457,45999,31/7/2027,E,
Hull City Wire Works Ltd,,Wiltshire Road,,HULL,HU4 6PE,0380102D,2360515165010,56627,29/6/2026,E,
Cedar Cottage,,Marden Park,,Caterham,CR3 7JE,03801202,1900024122554,11361,1/10/2027,E,
Dairycoates Industrial Estate,,Wiltshire Road,,HULL,HU4 6PA,0481102D,2360515183019,40049,29/6/2026,E,
Dairycoates Industrial Estate,,Wiltshire Road,,HULL,HU4 6PA,0380102C,2360515077914,19500,29/6/2026,E,
PENWORTHAM WAY,,WHITESTAKE,,Preston,PR4 4LF,03801024,1610021091339,54657,14/6/2027,E,
,,Beech Avenue,,NORWICH,NR8 6HP,00845071,1030082604041,,29/6/2026,E,
,19,Anglesea Road,,London,SE18 6EG,560963504,560963504,65686,7/1/2028,,
,30,Western Road,,Hove,BN3 1AF,04815202,1900004335213,3016,17/7/2027,E,
UNIT 1,,"Phoenix Industrial Park, Freshfields Road",,HARWICH,CO12 4EL,04812201,1023523205610,3340,12/6/2026,E,
,89,"Condor Close ,Woolsbridge Industrial Estate",,Wimbourne,BH21 6SU,03801H02,2000026951578,9338,16/6/2027,E,
Station Garage,,Northport,,Wareham,BH20 4AS,03801H06,2000022327796,4854,17/6/2026,E,
Unit D1,,Dominion Way,,Littlehampton,BN16 3HQ,03801203,1900030401167,6003,24/2/2027,E,
Unit U2,,"Rudford Industrial Estate, Ford Road",,ARUNDEL,BN18 0BF,04811H17,2000018560819,7191,29/6/2027,E,
Yellow Lion,24,Church Street,,Rotherham,S61 4DX,0482802D,2336550142019,30851,6/4/2026,E,
Empire House,28,Main Street,,Hull,HU10 6BU,0481102C,2361800369110,13284,30/6/2026,E,
Unit 2,,Dalby Court,,Northwich,CW9 7TN,00900D02,1300000222040,,30/6/2027,E,
,14,"Rowallen Parade, Green Lane",,DAGENHAM,RM8 1XU,04808202,1200039855225,7096,17/6/2026,E,
Honey Pot Farm,,Honey Pot Lane,,Clacton-on-Sea,CO16 9BJ,00900204,1014569920170,,2/11/2025,E,
Ken Fish,8,LIMBRICK LANE,,,BN12 6JL,04811203,1900024406598,12478,30/6/2027,E,
Sachins Restaurant,,Forth Banks,,Newcastle upon Tyne,NE1 3SG,47122108,47122108,98783,12/8/2026,,
,,279-283 Brompton Road,,London,SW3 2DY,03006202,1200035438986,68448,8/8/2027,E,
,253,Chillingham Road,,New Castle Upon Tyne,NE6 5LL,0380102D,1591057259193,,1/7/2026,E,
The Camrose Football Ground,,Western Way,,Basingstoke,RG22 6HW,03800H37,2000017832917,,2/11/2025,D,
,2,"Mulberry Court, Victoria Road",,WARRINGTON,WA4 2DB,03801D01,1300005710820,,1/7/2027,E,
4 Woodland Business Village,,Coronation Road,,Basingstoke,RG21 4JX,03800H02,2000018142113,,2/11/2025,D,
,14,HIGH OAKS,,ST. ALBANS,AL3 6DL,03801204,1012476635892,,1/7/2026,E,
Threeways House,,Gloucester Street,,OXFORD,OX1 2BJ,00845H86,2000027360575,,24/2/2026,E,
,,GREAT BINFIELDS ROAD,,"LYCHPIT, BASINGSTOKE, HAMPSHIRE",RG24 8TF,00845H86,2000027425016,,2/11/2025,E,
,31,High Street,,Salisbury,SP4 9DR,03801H07,2000027149277,31868,10/1/2027,E,
UNIT 21,,LEESIDE ROAD,,LONDON,N17 0QJ,00845074,1050001765995,,30/4/2026,E,
VALS HOTEL,2,Harkness Street,,Manchester,M12 6BT,00800831,1600000059690,,2/11/2025,D,
Paint Store,,Viola Street,,Bolton,BL1 8NG,04811004,1610030059155,6556,1/2/2027,E,
39-41,,"Chapel Street, Chapel Street",,"WEST YORKSHIRE,",BD1 5BY,8920133509,8920133509,1,2/11/2025,,
,107,Annesley Road,,Nottingham,NG15 7DR,04811037,1100006300606,2853,12/4/2026,E,
,91,Elgar Street,,London,SE16 7QW,8818307005,8818307005,33996,19/8/2028,,
4A,,WEST GATE,,STEVENAGE,SG1 1QR,03801204,1012825209400,,1/7/2026,E,
,,Codnor Gate Industrial Estate,,Ripley,DE5 3YD,00845991,1100039627772,,1/7/2026,E,
Unit 20,,"Kent Park Industrial Estate, Ruby Street",,LONDON,SE15 1LR,03801204,1200032723709,6817,2/11/2025,E,
,232,Ashton Road,,OLDHAM,OL8 1QN,03801131,1610002351119,42,2/11/2025,E,
Unit 1 Phase 1 Ind Estate,,Wallows Road,,Brierley Hill,DY5 3ST,03801N12,1417610880007,4974,1/7/2026,E,
,25,Heddon Street,,London,W1R 7LG,8820781010,8820781010,325610,1/3/2026,,
UPTON LEA PARADE,2,Wexham Road,,SLOUGH,SL2 5JU,5090623301,5090623301,252979,9/1/2027,,
,BOLTON,United Kingdom,,Bolton,BL1 2AX,03801004,1630000580354,28845,1/7/2026,E,
,,LUNESIDE NEW QUEY ROAD,,LANCASTER,LA1 5QP,00845074,1620000530357,,17/10/2027,E,
,48,Elliott Road,,Cirencester,GL7 1YG,00845H86,2000027381167,,1/7/2026,E,
"ELLIOTT ROAD, UNIT 1& 2",,LOVE LANE IND EST,,CIRENCESTER,GL7 1YS,00845H87,2000027381185,,1/7/2026,E,
,69,Lever Street,,Lancashire,BL3 2AB,04511091,1610029543910,,1/7/2027,E,
,1-2,Eastmoor Street,,LONDON,SE7 8LX,03802204,1200032927450,138506,1/4/2026,E,
,,GRETTON BROOK ROAD,,CORBY,NN17 4BA,00845L03,1160000926702,,1/8/2026,E,
,,Aesculap Rest Home,,BOLTON,BL6 5JS,62617100,62617100,283759,13/12/2025,,
,5,"Mayfield Mobile Home Park, Draycott Road",,DERBY,DE72 3DA,03801013,1100011315429,4551,2/7/2027,E,
,5-6,Sundon Park Parade,,LUTON,LU3 3BH,5069606609,5069606609,135594,2/11/2025,,
,,Mossy Lea Rd.,,Wigan,WN6 9RF,03500274,1610021338965,19497,1/10/2026,E,
Shanghai Chinese,20,East Street,,Blandford Forum,DT11 7DR,03801H02,2000022219112,2964,1/5/2027,E,
Unit 5,,Pindar Road,,Hoddesdon,EN11 0DD,03801202,1015681382299,4522,2/7/2026,E,
,,Reliance Enterprise Park,,MANCHESTER,M40 3AL,03801631,1610018253423,11374,2/7/2026,E,
"JONIC ENGINEERING LI, 2A",,SPEEDWELL ROAD,,BIRMINGHAM,B25 8EU,00845L02,1420017100004,,1/4/2026,E,
PATEL GROCERS,220,Tonge Moor Road,,Bolton,BL2 2HN,03801014,1610029841406,3002,27/2/2028,E,
,,Bush House,,ATTLEBOROUGH,NR17 2AF,04807203,1012719964851,11839,3/9/2027,E,
1st Impressions,33,Broughton Street,,Manchester,M8 8LZ,03801014,1610018637046,15488,4/6/2026,E,
Stall 52,,Guildhall Market,,Bath,BA2 4AW,03801110,2200040477420,1968,2/7/2027,E,
Stall 51-52,,Guildhall Market,,Bath,BA2 4AW,03801110,2200012357348,1465,2/7/2027,E,
,1,The Studios,,Bolton,BL1 6AH,03801014,1620001625187,10201,30/1/2028,E,
15a,,High Street,,Kidderminster,DY14 8DG,04811010,1410084012005,17361,7/10/2026,E,
Almonds Farm,105,Whittingham Lane,,Preston,PR3 5DB,03801014,1610014737660,5912,2/7/2026,E,
,325,Bury Road,,BOLTON,BL2 6BB,03801631,1610029803066,4169,19/9/2026,E,
The Barton,,,,North Tawton,EX20 2AN,04808N13,2200011829226,15192,7/4/2027,E,
323 Chartwell North,,Victoria Plaza,,Southend-on-sea,SS2 5SR,04807202,1012534173613,19436,3/7/2028,E,
,164,Tonge Moor Road,,"Bolton, LANCASHIRE",BL2 2HN,03801631,1610029841061,5546,1/4/2026,E,
The Maisonette,3,Mount Folly Square,,BODMIN,PL31 2DG,4200166306,4200166306,37914,20/1/2026,,
,28,West Main Street,,BATHGATE,EH47 0QZ,03801D03,1800030827078,27205,2/11/2025,E,
Buildings,,CLAY HALL FARM,,DISS,IP22 2BQ,04800203,1012984802721,,2/11/2025,D,
,43b,High Street,,IPSWICH,IP7 5AB,04812202,1012987099731,7553,25/7/2026,E,
Anchor Inn,,Eagle Street,,Bolton,BL2 5PJ,03801014,1610029819846,,7/4/2029,E,
C J Garage,,Plas Gwyn Road,,Llanelli,SA14 7RY,03801N12,2199997200754,8224,4/7/2026,E,
,71-75,Promenade,,Bridlington,YO15 2QE,0084502D,2366580515011,,2/11/2025,D,
,,Peace Street,,BOLTON,BL3 5LJ,03801131,1610030440985,,2/11/2025,E,
,222,St Vincent St West,,Birmingham,B16 8RP,03801N13,1419731801000,7871,6/1/2028,E,
26-28,,Green Street,,Edinburgh,EH6 5PB,03800D01,1800050310909,,2/11/2025,D,
Filling Station and Garage,51,High Street,,BRIDLINGTON,YO15 1HB,0380102B,2364485639910,,1/12/2026,E,
West Hampstead Womens Centre,26-30,Cotleigh Road,,London,NW6 2NP,03801202,1200021898048,4867,2/11/2025,E,
Unit 2,,Claymore,,Tamworth,B77 5DQ,03801N12,1100022310688,20694,2/11/2025,E,
Suite 4,27,,,Norfolk,NR2 1JN,03801203,1030078779149,6837,6/7/2026,E,
,268,Harrow Road,,London,W2 5ES,03801204,1200022673900,58939,3/11/2026,E,
Friary Farm,Non-PAF De,Cley Road,,HOLT,NR25 7NW,00845072,1014568790183,,28/3/2028,E,
Suite 5,27,,,Norfolk,NR2 1JN,03801202,1030078779830,27070,6/7/2026,E,
Suite 6,27,St Giles,,Norfolk,NR2 1JN,03801201,1030078778456,3161,6/7/2026,E,
,40,Whitehill Road,,Coalville,LE67 1EL,04031N14,1100018824705,34841,6/7/2026,E,
,,Unit 1,,London,E15 4HF,00900204,1200060210530,,1/3/2028,E,
,Unit 13,"Beaver Industrial Estate,",,LIPHOOK,GU30 7EU,03801H07,2000017448196,458,26/3/2026,E,
,.,Adelaide Street,,BOLTON,BL3 3NY,00845801,1600000085732,,15/8/2026,E,
,57,High Street,,Minster,CT12 4BT,705766202,705766202,13496,25/1/2027,,
"NITELITES LTD, UNIT S4",,SECOND AVENUE,,NORTH SHIELDS,NE29 7SY,9090056201,9090056201,93997,1/10/2027,,
Unit 4A,,Cranfield Road,,Bolton,BL6 4SB,03800131,1620001275350,,2/11/2025,D,
,1,Brunel Way,,Thetford,IP24 1HP,00900201,1014570426861,,7/7/2026,E,
J Greeley Butcher,27,Winter Hey Lane,,Bolton,BL6 7AD,04811024,1610030329099,96410,11/8/2027,E,
,,Unit P,,LEIGHTON BUZZARD,LU7 4UH,00900204,1014570187892,,7/7/2027,E,
